0.96365172975	0.01	16	0.2	1e-10	fwdbwd
0.96331736905	0	32	0.1	1e-14	viterbi
0.9631421094	0.01	128	0.1	1e-12	fwdbwd
0.96313794225	0.005	128	0.1	1e-10	fwdbwd
0.96310297675	0.02	16	0.2	1e-10	viterbi
0.96300019075	0.05	32	0.2	1e-8	fwdbwd
0.9627801685	0.005	256	0.1	1e-6	fwdbwd
0.96253439965	0	256	0.05	1e-14	fwdbwd
0.96251466085	0.005	16	0.2	1e-4	viterbi
0.96250656555	0.005	16	0.2	1e-8	viterbi
0.96245591615	0.02	256	0.05	1e-14	fwdbwd
0.9624300803	0.05	128	0.1	1e-14	fwdbwd
0.9623800756	0.05	256	0.1	1e-8	fwdbwd
0.96229728355	0.02	128	0.1	1e-14	fwdbwd
0.962190338	0	64	0.1	1e-6	viterbi
0.96210101485	0	16	0.2	1e-6	fwdbwd
0.9620366466	0.01	256	0.1	1e-8	viterbi
0.96179531005	0.005	16	0.2	1e-10	fwdbwd
0.9617698016	0	16	0.2	1e-8	fwdbwd
0.96175860015	0.005	64	0.1	1e-14	fwdbwd
0.96175536045	0	32	0.1	1e-4	fwdbwd
0.9617439145	0	256	0.05	1e-14	viterbi
0.96173356385	0.02	256	0.05	1e-14	viterbi
0.96170405145	0.01	32	0.2	1e-4	fwdbwd
0.9616046314	0.02	256	0.1	1e-10	fwdbwd
0.961495924	0.01	128	0.1	1e-12	viterbi
0.9612739515	0.02	128	0.1	1e-14	viterbi
0.9611785989	0.05	256	0.1	1e-8	viterbi
0.961151443	0	16	0.2	1e-6	viterbi
0.96106820335	0.05	128	0.1	1e-14	viterbi
0.96089492665	0	64	0.1	1e-8	fwdbwd
0.9608709135	0.02	16	0.2	1e-12	fwdbwd
0.9606830481	0.01	16	0.2	1e-10	viterbi
0.96056182995	0.05	64	0.2	1e-6	fwdbwd
0.9604953526	0.01	32	0.2	1e-6	fwdbwd
0.9604848648	0.02	16	0.2	1e-4	fwdbwd
0.96028077375	0.005	128	0.1	1e-10	viterbi
0.96026875365	0.02	32	0.2	1e-6	viterbi
0.9602453607	0.02	256	0.1	1e-10	viterbi
0.9599343296	0.01	32	0.2	1e-4	viterbi
0.95992736525	0.005	64	0.1	1e-14	viterbi
0.95988832235	0.005	256	0.1	1e-6	viterbi
0.95974822225	0	16	0.05	1e-4	fwdbwd
0.9596275449	0.01	16	0.2	1e-12	fwdbwd
0.9594070702	0	16	0.2	1e-10	fwdbwd
0.9592812314	0	16	0.2	1e-8	viterbi
0.95913206305	0.05	32	0.2	1e-8	viterbi
0.9590307224	0	128	0.1	1e-4	fwdbwd
0.95886369865	0.01	16	0.2	1e-4	fwdbwd
0.95886319485	0.05	256	0.05	1e-10	fwdbwd
0.9585764636	0	16	0.2	1e-4	viterbi
0.9584049279	0.02	32	0.2	1e-8	fwdbwd
0.9581996656	0.005	16	0.2	1e-10	viterbi
0.958086323	0.02	64	0.2	1e-4	fwdbwd
0.95806059	0.05	256	0.05	1e-10	viterbi
0.95772023485	0.02	16	0.2	1e-12	viterbi
0.9574222038	0.01	128	0.1	1e-14	fwdbwd
0.9573459933	0.01	256	0.1	1e-10	fwdbwd
0.95681954365	0.05	64	0.2	1e-6	viterbi
0.9566444223	0.005	16	0.2	1e-12	fwdbwd
0.95662400095	0	64	0.1	1e-8	viterbi
0.9564981122	0.05	32	0.2	1e-10	fwdbwd
0.9564650044	0.02	16	0.2	1e-14	fwdbwd
0.9562920848	0.01	16	0.2	1e-12	viterbi
0.95569267155	0.05	128	0.2	1e-4	fwdbwd
0.9555642269	0.01	256	0.1	1e-10	viterbi
0.9555299381	0.01	128	0.1	1e-14	viterbi
0.955469413	0	16	0.2	1e-10	viterbi
0.9554313771	0.01	32	0.2	1e-6	viterbi
0.9553962889	0.05	256	0.1	1e-10	fwdbwd
0.9553009794	0.005	256	0.1	1e-8	fwdbwd
0.95514293555	0.005	128	0.1	1e-12	fwdbwd
0.95491953695	0.02	256	0.1	1e-12	fwdbwd
0.9549086626	0.005	16	0.2	1e-4	fwdbwd
0.95451838085	0.02	64	0.2	1e-4	viterbi
0.9544507911	0	64	0.1	1e-10	fwdbwd
0.9543024122	0	16	0.2	1e-12	fwdbwd
0.9541430564	0.02	32	0.2	1e-8	viterbi
0.95399224655	0.05	256	0.1	1e-10	viterbi
0.9538344281	0	128	0.1	1e-4	viterbi
0.95383408575	0.02	256	0.1	1e-12	viterbi
0.9538202735	0.01	16	0.2	1e-14	fwdbwd
0.95352548135	0.05	32	0.2	1e-10	viterbi
0.9533703121	0.02	16	0.2	1e-14	viterbi
0.9526878759	0.005	256	0.1	1e-8	viterbi
0.95267909125	0.005	16	0.2	1e-12	viterbi
0.9525797854	0.005	128	0.1	1e-12	viterbi
0.9524904588	0.05	64	0.2	1e-8	fwdbwd
0.95228421775	0.02	64	0.2	1e-6	fwdbwd
0.95227730345	0.01	32	0.2	1e-8	fwdbwd
0.95209812645	0.05	128	0.2	1e-4	viterbi
0.95182142035	0.02	32	0.2	1e-10	fwdbwd
0.9516027405	0.01	64	0.2	1e-4	fwdbwd
0.95156519835	0.05	256	0.05	1e-12	fwdbwd
0.95152071415	0	128	0.1	1e-6	fwdbwd
0.95138200525	0.005	16	0.2	1e-14	fwdbwd
0.9509076268	0.05	256	0.05	1e-12	viterbi
0.95038529075	0.01	16	0.2	1e-14	viterbi
0.95006457595	0	64	0.1	1e-10	viterbi
0.95001847335	0.05	32	0.2	1e-12	fwdbwd
0.94989139005	0.01	256	0.1	1e-12	fwdbwd
0.94964820975	0	16	0.2	1e-12	viterbi
0.94919288145	0.005	128	0.1	1e-14	fwdbwd
0.94897610765	0.05	64	0.2	1e-8	viterbi
0.9484887105	0.05	256	0.1	1e-12	fwdbwd
0.94826185815	0.02	256	0.1	1e-14	fwdbwd
0.9481770123	0	16	0.2	1e-14	fwdbwd
0.94799195555	0.01	256	0.1	1e-12	viterbi
0.94764328585	0	32	0.2	1e-4	fwdbwd
0.9475619278	0	64	0.1	1e-12	fwdbwd
0.9474230679	0.02	256	0.1	1e-14	viterbi
0.9472697042	0.05	256	0.1	1e-12	viterbi
0.94724069045	0.005	16	0.2	1e-14	viterbi
0.9471609249	0.05	32	0.2	1e-12	viterbi
0.9468212124	0.02	32	0.2	1e-10	viterbi
0.9465661915	0.01	32	0.2	1e-8	viterbi
0.94645330775	0.005	128	0.1	1e-14	viterbi
0.9460680004	0.01	64	0.2	1e-4	viterbi
0.9460407558	0	16	0.2	1e-4	fwdbwd
0.94554466535	0.005	256	0.1	1e-10	fwdbwd
0.945523403	0.02	64	0.2	1e-6	viterbi
0.9454068107	0	128	0.1	1e-6	viterbi
0.9449982166	0	32	0.2	1e-6	fwdbwd
0.9449269954	0.05	128	0.2	1e-6	fwdbwd
0.9448619954	0	32	0.2	1e-4	viterbi
0.9446403969	0.05	256	0.2	1e-4	fwdbwd
0.94432613325	0.05	256	0.05	1e-14	fwdbwd
0.94393215365	0.05	64	0.2	1e-10	fwdbwd
0.94390580235	0	16	0.2	1e-14	viterbi
0.9434550598	0.01	32	0.2	1e-10	fwdbwd
0.9433689417	0.05	256	0.05	1e-14	viterbi
0.94318136455	0.01	256	0.1	1e-14	fwdbwd
0.9431500487	0.05	32	0.2	1e-14	fwdbwd
0.9430364508	0.02	32	0.2	1e-12	fwdbwd
0.94259276285	0	64	0.1	1e-12	viterbi
0.942388584	0.005	256	0.1	1e-10	viterbi
0.94184630545	0.02	128	0.2	1e-4	fwdbwd
0.9415616983	0.01	64	0.2	1e-6	fwdbwd
0.94152331635	0.01	256	0.1	1e-14	viterbi
0.94105395665	0.05	256	0.2	1e-4	viterbi
0.9408550437	0.05	64	0.2	1e-10	viterbi
0.94072335235	0.02	64	0.2	1e-8	fwdbwd
0.9400685002	0.05	128	0.2	1e-6	viterbi
0.93994054795	0	64	0.1	1e-14	fwdbwd
0.9397990104	0	128	0.1	1e-8	fwdbwd
0.939537702	0.05	32	0.2	1e-14	viterbi
0.9392922483	0.005	64	0.2	1e-4	fwdbwd
0.93926707235	0.02	32	0.2	1e-12	viterbi
0.9385884454	0.01	32	0.2	1e-10	viterbi
0.9381680221	0.05	256	0.1	1e-14	fwdbwd
0.9371383355	0.05	256	0.1	1e-14	viterbi
0.93690391705	0	32	0.2	1e-6	viterbi
0.9365418211	0.02	64	0.2	1e-8	viterbi
0.93653546445	0.02	32	0.2	1e-14	fwdbwd
0.9361553497	0.005	256	0.1	1e-12	fwdbwd
0.9359914963	0.02	128	0.2	1e-4	viterbi
0.93567035765	0.05	64	0.2	1e-12	fwdbwd
0.93561315035	0	64	0.1	1e-14	viterbi
0.9349661911	0	32	0.2	1e-8	fwdbwd
0.93444672495	0.01	32	0.2	1e-12	fwdbwd
0.93422653885	0	128	0.1	1e-8	viterbi
0.9338394259	0.05	128	0.2	1e-8	fwdbwd
0.93340354335	0.01	64	0.2	1e-6	viterbi
0.93313115165	0.005	256	0.1	1e-12	viterbi
0.93311333005	0.05	64	0.2	1e-12	viterbi
0.9328104279	0	256	0.1	1e-4	fwdbwd
0.9324844957	0.05	256	0.2	1e-6	fwdbwd
0.93114293245	0.02	32	0.2	1e-14	viterbi
0.9307419799	0.005	64	0.2	1e-4	viterbi
0.92981530345	0.02	64	0.2	1e-10	fwdbwd
0.92968428675	0	128	0.1	1e-10	fwdbwd
0.9288847251	0.01	32	0.2	1e-12	viterbi
0.9287561888	0.05	128	0.2	1e-8	viterbi
0.9285549874	0.01	64	0.2	1e-8	fwdbwd
0.9281359016	0.05	256	0.2	1e-6	viterbi
0.92785295285	0.005	256	0.1	1e-14	fwdbwd
0.9265892684	0.05	64	0.2	1e-14	fwdbwd
0.9254941347	0	32	0.2	1e-8	viterbi
0.92544977845	0.005	256	0.1	1e-14	viterbi
0.92534061445	0.02	128	0.2	1e-6	fwdbwd
0.92523893865	0.01	32	0.2	1e-14	fwdbwd
0.92466797925	0.02	64	0.2	1e-10	viterbi
0.9244024261	0.005	64	0.2	1e-6	fwdbwd
0.9241035314	0	128	0.1	1e-10	viterbi
0.9238977186	0	32	0.2	1e-10	fwdbwd
0.92210349035	0	256	0.1	1e-4	viterbi
0.9218933799	0.05	64	0.2	1e-14	viterbi
0.9218754105	0.01	64	0.2	1e-8	viterbi
0.92152552745	0	64	0.2	1e-4	fwdbwd
0.9213980919	0.05	128	0.2	1e-10	fwdbwd
0.91997737315	0.02	64	0.2	1e-12	fwdbwd
0.91921479625	0.02	128	0.2	1e-6	viterbi
0.9188988724	0.01	32	0.2	1e-14	viterbi
0.91840564025	0	128	0.1	1e-12	fwdbwd
0.91755846585	0.01	128	0.2	1e-4	fwdbwd
0.91639485515	0.05	128	0.2	1e-10	viterbi
0.91617896585	0.05	256	0.2	1e-8	fwdbwd
0.9153842848	0.005	64	0.2	1e-6	viterbi
0.91527517815	0.01	64	0.2	1e-10	fwdbwd
0.9150382409	0	256	0.1	1e-6	fwdbwd
0.9144353014	0.02	256	0.2	1e-4	fwdbwd
0.9142039251	0.02	64	0.2	1e-12	viterbi
0.91361247445	0	32	0.2	1e-10	viterbi
0.9131283464	0.05	256	0.2	1e-8	viterbi
0.91305765015	0	128	0.1	1e-12	viterbi
0.91071839695	0	32	0.2	1e-12	fwdbwd
0.90892840555	0.005	64	0.2	1e-8	fwdbwd
0.9086053386	0.05	128	0.2	1e-12	fwdbwd
0.9085777368	0	128	0.1	1e-14	fwdbwd
0.90765954135	0	256	0.1	1e-6	viterbi
0.9070075609	0.02	64	0.2	1e-14	fwdbwd
0.90671663395	0.01	64	0.2	1e-10	viterbi
0.9065244642	0.02	128	0.2	1e-8	fwdbwd
0.906466278	0.01	128	0.2	1e-4	viterbi
0.90546057175	0	64	0.2	1e-4	viterbi
0.9044246808	0.05	128	0.2	1e-12	viterbi
0.9036575354	0.02	256	0.2	1e-4	viterbi
0.90299392925	0	128	0.1	1e-14	viterbi
0.90146238775	0.02	64	0.2	1e-14	viterbi
0.90135690725	0.02	128	0.2	1e-8	viterbi
0.90072301635	0.01	64	0.2	1e-12	fwdbwd
0.90051589145	0	32	0.2	1e-12	viterbi
0.89985105755	0	64	0.2	1e-6	fwdbwd
0.8993770011	0	32	0.2	1e-14	fwdbwd
0.89923883105	0.05	256	0.2	1e-10	fwdbwd
0.8988485575	0	256	0.1	1e-8	fwdbwd
0.8978348557	0.005	64	0.2	1e-8	viterbi
0.8974363467	0.05	128	0.2	1e-14	fwdbwd
0.89589310785	0.05	256	0.2	1e-10	viterbi
0.89470553055	0.01	128	0.2	1e-6	fwdbwd
0.89276379125	0.01	64	0.2	1e-12	viterbi
0.8927015412	0.05	128	0.2	1e-14	viterbi
0.8908221994	0.02	128	0.2	1e-10	fwdbwd
0.8901823222	0	32	0.2	1e-14	viterbi
0.88968547265	0.005	64	0.2	1e-10	fwdbwd
0.88918644675	0.005	128	0.2	1e-4	fwdbwd
0.88903179525	0	256	0.1	1e-8	viterbi
0.8865901743	0.01	64	0.2	1e-14	fwdbwd
0.88523052265	0.02	256	0.2	1e-6	fwdbwd
0.8844701202	0.01	128	0.2	1e-6	viterbi
0.8838545474	0.05	256	0.2	1e-12	fwdbwd
0.8831112219	0.02	128	0.2	1e-10	viterbi
0.8825342829	0	64	0.2	1e-6	viterbi
0.8821715644	0.05	256	0.2	1e-12	viterbi
0.88121699835	0.01	64	0.2	1e-14	viterbi
0.87992573195	0	256	0.1	1e-10	fwdbwd
0.87975152705	0.005	64	0.2	1e-10	viterbi
0.8765870383	0.02	128	0.2	1e-12	fwdbwd
0.87638197345	0	64	0.2	1e-8	fwdbwd
0.87618267355	0.02	256	0.2	1e-6	viterbi
0.87476150215	0.005	64	0.2	1e-12	fwdbwd
0.87470489965	0.01	128	0.2	1e-8	fwdbwd
0.8726112601	0	256	0.1	1e-10	viterbi
0.87098436915	0.02	128	0.2	1e-12	viterbi
0.8697235856	0.05	256	0.2	1e-14	fwdbwd
0.8666996263	0.005	128	0.2	1e-4	viterbi
0.8661876178	0.05	256	0.2	1e-14	viterbi
0.86458683305	0.005	64	0.2	1e-12	viterbi
0.86406070875	0	128	0.2	1e-4	fwdbwd
0.8640198797	0	64	0.2	1e-8	viterbi
0.8639971972	0	256	0.1	1e-12	fwdbwd
0.86262631035	0.02	256	0.2	1e-8	fwdbwd
0.86067117295	0.01	256	0.2	1e-4	fwdbwd
0.86017333105	0.01	128	0.2	1e-8	viterbi
0.85877486665	0	64	0.2	1e-10	fwdbwd
0.8581443127	0.005	64	0.2	1e-14	fwdbwd
0.8572789279	0.02	128	0.2	1e-14	fwdbwd
0.85643826305	0	256	0.1	1e-12	viterbi
0.85619439875	0.005	128	0.2	1e-6	fwdbwd
0.85580562885	0.02	256	0.2	1e-8	viterbi
0.8519057896	0.02	128	0.2	1e-14	viterbi
0.85077731005	0.01	128	0.2	1e-10	fwdbwd
0.84844896795	0.005	64	0.2	1e-14	viterbi
0.8470420086	0	256	0.1	1e-14	fwdbwd
0.8421820493	0	64	0.2	1e-10	viterbi
0.84146327325	0.01	128	0.2	1e-10	viterbi
0.8410185688	0.02	256	0.2	1e-10	fwdbwd
0.84063165695	0.01	256	0.2	1e-4	viterbi
0.83909614445	0	256	0.1	1e-14	viterbi
0.8384809781	0.005	128	0.2	1e-6	viterbi
0.8362287165	0	64	0.2	1e-12	fwdbwd
0.83183086395	0.02	256	0.2	1e-10	viterbi
0.82807745135	0.01	128	0.2	1e-12	fwdbwd
0.82653640315	0	128	0.2	1e-4	viterbi
0.82632431975	0.005	128	0.2	1e-8	fwdbwd
0.82113290075	0.02	256	0.2	1e-12	fwdbwd
0.8194600171	0.01	256	0.2	1e-6	fwdbwd
0.81883295075	0.01	128	0.2	1e-12	viterbi
0.81783223965	0	64	0.2	1e-12	viterbi
0.815048893	0	128	0.2	1e-6	fwdbwd
0.8141264068	0.02	256	0.2	1e-12	viterbi
0.81103302375	0	64	0.2	1e-14	fwdbwd
0.80876256645	0.005	128	0.2	1e-8	viterbi
0.8063547262	0.01	128	0.2	1e-14	fwdbwd
0.8060533489	0.01	256	0.2	1e-6	viterbi
0.80114960645	0	64	0.2	1e-14	viterbi
0.80086965955	0.02	256	0.2	1e-14	fwdbwd
0.7992976597	0.005	256	0.2	1e-4	fwdbwd
0.7962257291	0.01	128	0.2	1e-14	viterbi
0.7956984153	0.02	256	0.2	1e-14	viterbi
0.79502771865	0.005	128	0.2	1e-10	fwdbwd
0.79429978475	0.01	256	0.2	1e-8	fwdbwd
0.78851918125	0	128	0.2	1e-6	viterbi
0.7862945839	0.005	128	0.2	1e-10	viterbi
0.7835531608	0.01	256	0.2	1e-8	viterbi
0.7784920928	0	128	0.2	1e-8	fwdbwd
0.7741403907	0.005	128	0.2	1e-12	fwdbwd
0.7734795423	0	256	0.2	1e-4	fwdbwd
0.76924938575	0.01	256	0.2	1e-10	fwdbwd
0.76301699885	0.005	256	0.2	1e-4	viterbi
0.7613360979	0.005	128	0.2	1e-12	viterbi
0.7517097908	0	128	0.2	1e-8	viterbi
0.7512821709	0.01	256	0.2	1e-10	viterbi
0.7459690247	0.005	128	0.2	1e-14	fwdbwd
0.74318608485	0	128	0.2	1e-10	fwdbwd
0.74189706375	0	256	0.2	1e-4	viterbi
0.7413466724	0.005	256	0.2	1e-6	fwdbwd
0.7368137188	0.01	256	0.2	1e-12	fwdbwd
0.73660174455	0.005	128	0.2	1e-14	viterbi
0.7295044185	0	128	0.2	1e-10	viterbi
0.72618084765	0.01	256	0.2	1e-12	viterbi
0.72313940405	0	256	0.2	1e-6	fwdbwd
0.7218889671	0	128	0.2	1e-12	fwdbwd
0.7121807865	0.01	256	0.2	1e-14	fwdbwd
0.71141354375	0.005	256	0.2	1e-6	viterbi
0.70696563945	0	128	0.2	1e-12	viterbi
0.7049018057	0.01	256	0.2	1e-14	viterbi
0.69996420385	0.005	256	0.2	1e-8	fwdbwd
0.6990785376	0	128	0.2	1e-14	fwdbwd
0.6930872763	0	256	0.2	1e-6	viterbi
0.6848886939	0	128	0.2	1e-14	viterbi
0.68114246315	0	256	0.2	1e-8	fwdbwd
0.6792069747	0.005	256	0.2	1e-8	viterbi
0.6730922846	0.005	256	0.2	1e-10	fwdbwd
0.6653924943	0.005	256	0.2	1e-10	viterbi
0.66385374055	0	256	0.2	1e-8	viterbi
0.6594314869	0.005	256	0.2	1e-12	fwdbwd
0.65879104965	0	256	0.2	1e-10	fwdbwd
0.64944923615	0.005	256	0.2	1e-12	viterbi
0.64554203465	0.005	256	0.2	1e-14	fwdbwd
0.64399057335	0	256	0.2	1e-10	viterbi
0.63798920345	0.005	256	0.2	1e-14	viterbi
0.6361358732	0	256	0.2	1e-12	fwdbwd
0.6277943683	0	256	0.2	1e-12	viterbi
0.62116904555	0	256	0.2	1e-14	fwdbwd
0.61492077415	0	256	0.2	1e-14	viterbi
