0.89940514945	0.02	16	0.2	1e-4	viterbi
0.8991456917	0.02	16	0.2	1e-8	fwdbwd
0.89823605415	0	128	0.05	1e-12	fwdbwd
0.89818278335	0.02	256	0.05	1e-8	viterbi
0.89785550175	0	128	0.05	1e-10	viterbi
0.8978303857	0.05	64	0.2	1e-6	fwdbwd
0.8976955075	0.01	64	0.1	1e-14	viterbi
0.8965896692	0	32	0.1	1e-10	fwdbwd
0.8961831101	0.005	64	0.1	1e-12	fwdbwd
0.8958386024	0.02	16	0.2	1e-8	viterbi
0.89572790435	0.01	256	0.1	1e-6	viterbi
0.89572356305	0	16	0.2	1e-14	fwdbwd
0.89570498265	0.005	64	0.1	1e-10	viterbi
0.89551826375	0.05	16	0.2	1e-12	fwdbwd
0.89488749105	0.05	16	0.2	1e-10	viterbi
0.8947149074	0	256	0.05	1e-6	fwdbwd
0.8944819946	0	16	0.2	1e-12	viterbi
0.89387184215	0.005	256	0.05	1e-14	viterbi
0.89303970065	0	256	0.05	1e-4	viterbi
0.8926995089	0.02	16	0.2	1e-10	fwdbwd
0.89235275105	0.02	128	0.1	1e-12	viterbi
0.8917931117	0.05	128	0.2	1e-4	fwdbwd
0.89106169725	0	32	0.1	1e-6	viterbi
0.8910543471	0.05	128	0.2	1e-4	viterbi
0.8909952663	0	128	0.05	1e-12	viterbi
0.890930288	0.05	16	0.2	1e-14	fwdbwd
0.89089530865	0.01	128	0.1	1e-12	viterbi
0.89088411985	0	128	0.05	1e-14	fwdbwd
0.89088152085	0.01	128	0.1	1e-12	fwdbwd
0.8905333794	0	32	0.1	1e-12	fwdbwd
0.89024918205	0.02	128	0.1	1e-14	fwdbwd
0.88979043955	0	32	0.1	1e-4	viterbi
0.8896795851	0.05	16	0.2	1e-12	viterbi
0.88878187395	0.02	16	0.2	1e-10	viterbi
0.8880015077	0	32	0.1	1e-8	viterbi
0.8874086588	0.005	16	0.2	1e-6	fwdbwd
0.8873901169	0.005	64	0.1	1e-12	viterbi
0.88711295085	0.005	16	0.2	1e-4	fwdbwd
0.88676459895	0	64	0.1	1e-4	fwdbwd
0.88656525745	0.05	256	0.05	1e-6	viterbi
0.88644682785	0.05	64	0.2	1e-8	viterbi
0.8863928914	0.02	16	0.2	1e-12	fwdbwd
0.88624372545	0.05	256	0.1	1e-6	viterbi
0.8858952647	0	16	0.2	1e-14	viterbi
0.88547035385	0.02	256	0.05	1e-10	fwdbwd
0.88544873635	0	256	0.05	1e-6	viterbi
0.8849145629	0.05	256	0.1	1e-6	fwdbwd
0.88480961625	0.05	256	0.05	1e-6	fwdbwd
0.8842779485	0.005	64	0.1	1e-14	fwdbwd
0.8841568004	0	32	0.1	1e-10	viterbi
0.8841469392	0.05	64	0.2	1e-8	fwdbwd
0.8841403249	0	8	0.1	1e-4	viterbi
0.88414010155	0	8	0.05	1e-4	viterbi
0.8840744088	0	256	0.05	1e-8	fwdbwd
0.8839843394	0.02	64	0.2	1e-4	fwdbwd
0.8838984994	0.02	256	0.05	1e-10	viterbi
0.8838234902	0.05	16	0.2	1e-14	viterbi
0.88381289765	0.02	16	0.2	1e-12	viterbi
0.88352194975	0	32	0.1	1e-14	fwdbwd
0.88331704135	0.005	16	0.2	1e-4	viterbi
0.88301234975	0.01	32	0.2	1e-4	fwdbwd
0.8824716868	0	128	0.05	1e-14	viterbi
0.8821636782	0.02	128	0.1	1e-14	viterbi
0.8817071796	0.005	16	0.2	1e-8	fwdbwd
0.88142058905	0	8	0.1	1e-4	fwdbwd
0.8814091686	0	8	0.05	1e-4	fwdbwd
0.88140379345	0.01	256	0.1	1e-8	fwdbwd
0.88075078845	0.005	16	0.2	1e-6	viterbi
0.8794892325	0	32	0.1	1e-12	viterbi
0.87946124245	0.02	16	0.2	1e-14	fwdbwd
0.8790742621	0.01	128	0.1	1e-14	fwdbwd
0.87881369555	0.01	128	0.1	1e-14	viterbi
0.87872200435	0.01	256	0.1	1e-8	viterbi
0.8780218966	0	64	0.1	1e-4	viterbi
0.87614529495	0	64	0.1	1e-6	fwdbwd
0.87597145005	0.005	64	0.1	1e-14	viterbi
0.8759169823	0.005	16	0.2	1e-10	fwdbwd
0.87507822195	0.02	16	0.2	1e-14	viterbi
0.8750408351	0.005	16	0.2	1e-8	viterbi
0.87450473425	0.01	32	0.2	1e-6	fwdbwd
0.8741104962	0	256	0.05	1e-8	viterbi
0.87403900035	0.005	32	0.2	1e-4	fwdbwd
0.87376172255	0	32	0.1	1e-14	viterbi
0.87372020845	0.02	64	0.2	1e-4	viterbi
0.8736976779	0.05	128	0.2	1e-6	viterbi
0.87256962735	0.02	256	0.05	1e-12	fwdbwd
0.87237409895	0.05	64	0.2	1e-10	viterbi
0.8716255195	0.05	128	0.2	1e-6	fwdbwd
0.87154175745	0.02	256	0.05	1e-12	viterbi
0.87104050065	0	256	0.05	1e-10	fwdbwd
0.8705222263	0.05	64	0.2	1e-10	fwdbwd
0.8691969748	0.005	16	0.2	1e-12	fwdbwd
0.86856018135	0.02	64	0.2	1e-6	fwdbwd
0.86841524175	0.005	16	0.2	1e-10	viterbi
0.86703792455	0.01	256	0.1	1e-10	fwdbwd
0.86695050225	0.05	256	0.05	1e-8	viterbi
0.86662614415	0	64	0.1	1e-6	viterbi
0.8664732833	0.05	256	0.1	1e-8	viterbi
0.8654623395	0.05	256	0.05	1e-8	fwdbwd
0.86517730755	0	64	0.1	1e-8	fwdbwd
0.86447562265	0.01	256	0.1	1e-10	viterbi
0.86442346135	0.05	256	0.1	1e-8	fwdbwd
0.8638127788	0.005	16	0.2	1e-14	fwdbwd
0.86253942175	0.005	32	0.2	1e-6	fwdbwd
0.86200227795	0.005	16	0.2	1e-12	viterbi
0.8616497312	0	256	0.05	1e-10	viterbi
0.86136925815	0.01	64	0.2	1e-4	fwdbwd
0.86052091595	0.005	32	0.2	1e-4	viterbi
0.8601308976	0.02	64	0.2	1e-6	viterbi
0.8593764136	0.01	32	0.2	1e-4	viterbi
0.8592408622	0.01	32	0.2	1e-8	fwdbwd
0.8579055166	0.02	256	0.05	1e-14	fwdbwd
0.857655172	0.05	256	0.2	1e-4	fwdbwd
0.8573965449	0.05	64	0.2	1e-12	viterbi
0.85698716675	0	256	0.05	1e-12	fwdbwd
0.85581990405	0.05	128	0.2	1e-8	viterbi
0.8557574346	0.02	256	0.05	1e-14	viterbi
0.8550551446	0.05	128	0.2	1e-8	fwdbwd
0.85502051865	0.005	16	0.2	1e-14	viterbi
0.85380854	0.05	64	0.2	1e-12	fwdbwd
0.8534820544	0.01	256	0.1	1e-12	fwdbwd
0.8530635102	0.05	256	0.2	1e-4	viterbi
0.8521764897	0	64	0.1	1e-8	viterbi
0.8517335575	0.01	32	0.2	1e-6	viterbi
0.85160177565	0.01	256	0.1	1e-12	viterbi
0.85101873295	0.02	64	0.2	1e-8	fwdbwd
0.8498366622	0	256	0.05	1e-12	viterbi
0.84941218965	0.005	32	0.2	1e-6	viterbi
0.84898096085	0.005	32	0.2	1e-8	fwdbwd
0.8473192994	0.05	256	0.05	1e-10	fwdbwd
0.84713328505	0	64	0.1	1e-10	fwdbwd
0.84708504745	0.05	256	0.05	1e-10	viterbi
0.84680215695	0.05	256	0.1	1e-10	viterbi
0.8467554597	0	128	0.1	1e-4	fwdbwd
0.84662764625	0.05	256	0.1	1e-10	fwdbwd
0.8461419746	0	64	0.2	1e-4	fwdbwd
0.84569613315	0.01	32	0.2	1e-10	fwdbwd
0.8444828081	0.02	64	0.2	1e-8	viterbi
0.8441832023	0	64	0.2	1e-4	viterbi
0.84348135085	0	256	0.05	1e-14	fwdbwd
0.8427614037	0.05	64	0.2	1e-14	viterbi
0.8408506308	0.01	64	0.2	1e-6	fwdbwd
0.84079271125	0.01	32	0.2	1e-8	viterbi
0.8395203286	0.05	64	0.2	1e-14	fwdbwd
0.8392793907	0.01	256	0.1	1e-14	fwdbwd
0.8376313524	0	64	0.1	1e-10	viterbi
0.83747338525	0.02	128	0.2	1e-4	fwdbwd
0.8369924244	0	256	0.05	1e-14	viterbi
0.83630692995	0.02	64	0.2	1e-10	fwdbwd
0.8360959952	0.01	256	0.1	1e-14	viterbi
0.8358269836	0.05	128	0.2	1e-10	viterbi
0.83567088695	0.01	64	0.2	1e-4	viterbi
0.83511402735	0.05	128	0.2	1e-10	fwdbwd
0.83504032725	0	64	0.1	1e-12	fwdbwd
0.8336657472	0.005	32	0.2	1e-8	viterbi
0.8329948467	0.005	32	0.2	1e-10	fwdbwd
0.83095592395	0	128	0.1	1e-4	viterbi
0.8296572614	0.05	256	0.2	1e-6	fwdbwd
0.82886912175	0.05	256	0.2	1e-6	viterbi
0.82855920115	0.01	32	0.2	1e-12	fwdbwd
0.8281485679	0.02	64	0.2	1e-10	viterbi
0.82780513605	0	64	0.2	1e-6	fwdbwd
0.8269569523	0.05	256	0.05	1e-12	viterbi
0.8264926984	0.05	256	0.1	1e-12	viterbi
0.826125514	0.01	32	0.2	1e-10	viterbi
0.82516347245	0.05	256	0.05	1e-12	fwdbwd
0.82502742215	0	64	0.1	1e-12	viterbi
0.82483215535	0.05	256	0.1	1e-12	fwdbwd
0.82401059215	0.02	128	0.2	1e-4	viterbi
0.8214394112	0	128	0.1	1e-6	fwdbwd
0.8203081871	0	64	0.1	1e-14	fwdbwd
0.8199819086	0	64	0.2	1e-6	viterbi
0.81771159695	0.02	64	0.2	1e-12	fwdbwd
0.816777834	0.01	64	0.2	1e-6	viterbi
0.8162167053	0.05	128	0.2	1e-12	viterbi
0.8157895001	0.005	32	0.2	1e-10	viterbi
0.8142738926	0.05	128	0.2	1e-12	fwdbwd
0.8139908131	0.01	64	0.2	1e-8	fwdbwd
0.81390463575	0.005	32	0.2	1e-12	fwdbwd
0.8137745938	0.01	32	0.2	1e-14	fwdbwd
0.81331118975	0.02	128	0.2	1e-6	fwdbwd
0.8121571403	0	64	0.1	1e-14	viterbi
0.81160277395	0.01	32	0.2	1e-12	viterbi
0.80749009305	0.05	256	0.1	1e-14	viterbi
0.8072995723	0.05	256	0.05	1e-14	viterbi
0.8070846061	0.05	256	0.1	1e-14	fwdbwd
0.80683056575	0.05	256	0.05	1e-14	fwdbwd
0.80678284255	0.02	64	0.2	1e-12	viterbi
0.8043945777	0	128	0.1	1e-6	viterbi
0.80223805125	0.05	256	0.2	1e-8	fwdbwd
0.80160008805	0	64	0.2	1e-8	fwdbwd
0.8008087013	0.05	256	0.2	1e-8	viterbi
0.80056236955	0.02	128	0.2	1e-6	viterbi
0.7995572593	0.01	32	0.2	1e-14	viterbi
0.79791918825	0.005	32	0.2	1e-12	viterbi
0.79779756845	0.05	128	0.2	1e-14	viterbi
0.79738334105	0	64	0.2	1e-8	viterbi
0.79672849955	0.02	64	0.2	1e-14	fwdbwd
0.7959668498	0.005	32	0.2	1e-14	fwdbwd
0.79567713225	0.05	128	0.2	1e-14	fwdbwd
0.79431676645	0.01	128	0.2	1e-4	fwdbwd
0.79399861585	0	128	0.2	1e-4	fwdbwd
0.79189204015	0.01	64	0.2	1e-8	viterbi
0.79069181735	0.02	64	0.2	1e-14	viterbi
0.78899028645	0	128	0.1	1e-8	fwdbwd
0.78385753495	0.02	128	0.2	1e-8	fwdbwd
0.78374486685	0.01	64	0.2	1e-10	fwdbwd
0.78298405875	0.005	32	0.2	1e-14	viterbi
0.7783249585	0.01	128	0.2	1e-4	viterbi
0.7777685168	0.05	256	0.2	1e-10	fwdbwd
0.7775296148	0	64	0.2	1e-10	fwdbwd
0.77677821705	0.05	256	0.2	1e-10	viterbi
0.7758997992	0	64	0.2	1e-10	viterbi
0.77418681005	0	128	0.1	1e-8	viterbi
0.77045713585	0.02	128	0.2	1e-8	viterbi
0.7639834078	0.01	64	0.2	1e-10	viterbi
0.7621476509	0	128	0.2	1e-4	viterbi
0.7611625947	0	128	0.1	1e-10	fwdbwd
0.76022872755	0.01	64	0.2	1e-12	fwdbwd
0.75659810245	0	64	0.2	1e-12	fwdbwd
0.7541077332	0.02	128	0.2	1e-10	fwdbwd
0.75335417985	0.05	256	0.2	1e-12	fwdbwd
0.75220172255	0.05	256	0.2	1e-12	viterbi
0.75133092635	0	128	0.2	1e-6	fwdbwd
0.7477217762	0	64	0.2	1e-12	viterbi
0.7454223893	0.01	64	0.2	1e-12	viterbi
0.74515308145	0.02	128	0.2	1e-10	viterbi
0.74257655955	0.01	128	0.2	1e-6	fwdbwd
0.74177525885	0	128	0.1	1e-10	viterbi
0.7415382174	0.01	64	0.2	1e-14	fwdbwd
0.7339587676	0.05	256	0.2	1e-14	fwdbwd
0.7315448946	0	128	0.1	1e-12	fwdbwd
0.7311117418	0.02	128	0.2	1e-12	fwdbwd
0.731043024	0.05	256	0.2	1e-14	viterbi
0.72950705865	0.01	128	0.2	1e-6	viterbi
0.72859190845	0	64	0.2	1e-14	fwdbwd
0.7277654827	0.01	64	0.2	1e-14	viterbi
0.72385947255	0.02	128	0.2	1e-12	viterbi
0.723014242	0	64	0.2	1e-14	viterbi
0.722051591	0	128	0.2	1e-6	viterbi
0.71795315645	0	256	0.1	1e-4	fwdbwd
0.71420047835	0	128	0.1	1e-12	viterbi
0.70635894235	0.02	128	0.2	1e-14	fwdbwd
0.70572511945	0	128	0.1	1e-14	fwdbwd
0.70239357585	0.005	128	0.2	1e-4	fwdbwd
0.7020722219	0	128	0.2	1e-8	fwdbwd
0.69795608995	0	256	0.1	1e-4	viterbi
0.69751048635	0.02	128	0.2	1e-14	viterbi
0.69739517735	0.01	128	0.2	1e-8	fwdbwd
0.6944534385	0	128	0.1	1e-14	viterbi
0.68587199795	0.01	128	0.2	1e-8	viterbi
0.6812861576	0	128	0.2	1e-8	viterbi
0.674153259	0	128	0.2	1e-10	fwdbwd
0.66651178	0.01	128	0.2	1e-10	fwdbwd
0.6663107584	0.005	128	0.2	1e-4	viterbi
0.6633031014	0	256	0.1	1e-6	fwdbwd
0.65374875495	0	128	0.2	1e-10	viterbi
0.653043491	0	256	0.2	1e-4	fwdbwd
0.65052673605	0.005	128	0.2	1e-6	fwdbwd
0.6505117591	0.01	128	0.2	1e-10	viterbi
0.6445277973	0	256	0.1	1e-6	viterbi
0.64293401	0	128	0.2	1e-12	fwdbwd
0.63017586945	0.01	128	0.2	1e-12	fwdbwd
0.6299810455	0	128	0.2	1e-12	viterbi
0.62732562575	0.005	128	0.2	1e-6	viterbi
0.62237579075	0	256	0.2	1e-4	viterbi
0.6217036778	0.01	256	0.2	1e-4	fwdbwd
0.6197756923	0.01	128	0.2	1e-12	viterbi
0.61945459125	0.005	128	0.2	1e-8	fwdbwd
0.61204607725	0	128	0.2	1e-14	fwdbwd
0.61071061235	0	256	0.1	1e-8	fwdbwd
0.6033542321	0.01	256	0.2	1e-4	viterbi
0.5986948181	0	128	0.2	1e-14	viterbi
0.5961961252	0.01	128	0.2	1e-14	fwdbwd
0.5950473292	0.005	128	0.2	1e-8	viterbi
0.5932308368	0	256	0.2	1e-6	fwdbwd
0.5879555781	0.01	128	0.2	1e-14	viterbi
0.5871927859	0	256	0.1	1e-8	viterbi
0.57953879	0.005	128	0.2	1e-10	fwdbwd
0.569765924	0	256	0.1	1e-10	fwdbwd
0.5694067403	0.01	256	0.2	1e-6	fwdbwd
0.5657121831	0	256	0.2	1e-6	viterbi
0.5608826199	0.005	128	0.2	1e-10	viterbi
0.5536584092	0	256	0.1	1e-10	viterbi
0.5481844716	0.01	256	0.2	1e-6	viterbi
0.5474845723	0	256	0.2	1e-8	fwdbwd
0.546001048	0.005	128	0.2	1e-12	fwdbwd
0.54316281795	0	256	0.1	1e-12	fwdbwd
0.53067122985	0.005	128	0.2	1e-12	viterbi
0.52911364615	0.01	256	0.2	1e-8	fwdbwd
0.52580919175	0.005	128	0.2	1e-14	fwdbwd
0.5254931902	0	256	0.1	1e-12	viterbi
0.5218731622	0	256	0.2	1e-8	viterbi
0.5158205797	0	256	0.1	1e-14	fwdbwd
0.51358780425	0.01	256	0.2	1e-8	viterbi
0.510216205	0	256	0.2	1e-10	fwdbwd
0.508156989	0.005	128	0.2	1e-14	viterbi
0.50529489925	0	256	0.1	1e-14	viterbi
0.48466847505	0.01	256	0.2	1e-10	fwdbwd
0.4827729523	0	256	0.2	1e-10	viterbi
0.4747208827	0.01	256	0.2	1e-10	viterbi
0.4651082369	0.01	256	0.2	1e-12	fwdbwd
0.4648330646	0	256	0.2	1e-12	fwdbwd
0.46181034625	0.01	256	0.2	1e-12	viterbi
0.45414626685	0	256	0.2	1e-12	viterbi
0.4462249705	0.01	256	0.2	1e-14	fwdbwd
0.44022700035	0	256	0.2	1e-14	fwdbwd
0.4401335741	0.01	256	0.2	1e-14	viterbi
0.42952091805	0	256	0.2	1e-14	viterbi
NA	0.005	128	0.1	1e-10	fwdbwd
NA	0.005	128	0.1	1e-10	viterbi
NA	0.005	128	0.1	1e-12	fwdbwd
NA	0.005	128	0.1	1e-12	viterbi
NA	0.005	128	0.1	1e-14	fwdbwd
NA	0.005	128	0.1	1e-14	viterbi
NA	0.005	128	0.1	1e-4	fwdbwd
NA	0.005	128	0.1	1e-4	viterbi
NA	0.005	128	0.1	1e-6	fwdbwd
NA	0.005	128	0.1	1e-6	viterbi
NA	0.005	128	0.1	1e-8	fwdbwd
NA	0.005	128	0.1	1e-8	viterbi
NA	0.005	256	0.1	1e-10	fwdbwd
NA	0.005	256	0.1	1e-10	viterbi
NA	0.005	256	0.1	1e-12	fwdbwd
NA	0.005	256	0.1	1e-12	viterbi
NA	0.005	256	0.1	1e-14	fwdbwd
NA	0.005	256	0.1	1e-14	viterbi
NA	0.005	256	0.1	1e-4	fwdbwd
NA	0.005	256	0.1	1e-4	viterbi
NA	0.005	256	0.1	1e-6	fwdbwd
NA	0.005	256	0.1	1e-6	viterbi
NA	0.005	256	0.1	1e-8	fwdbwd
NA	0.005	256	0.1	1e-8	viterbi
NA	0.005	256	0.2	1e-10	fwdbwd
NA	0.005	256	0.2	1e-10	viterbi
NA	0.005	256	0.2	1e-12	fwdbwd
NA	0.005	256	0.2	1e-12	viterbi
NA	0.005	256	0.2	1e-14	fwdbwd
NA	0.005	256	0.2	1e-14	viterbi
NA	0.005	256	0.2	1e-4	fwdbwd
NA	0.005	256	0.2	1e-4	viterbi
NA	0.005	256	0.2	1e-6	fwdbwd
NA	0.005	256	0.2	1e-6	viterbi
NA	0.005	256	0.2	1e-8	fwdbwd
NA	0.005	256	0.2	1e-8	viterbi
NA	0.005	64	0.2	1e-10	fwdbwd
NA	0.005	64	0.2	1e-10	viterbi
NA	0.005	64	0.2	1e-12	fwdbwd
NA	0.005	64	0.2	1e-12	viterbi
NA	0.005	64	0.2	1e-14	fwdbwd
NA	0.005	64	0.2	1e-14	viterbi
NA	0.005	64	0.2	1e-4	fwdbwd
NA	0.005	64	0.2	1e-4	viterbi
NA	0.005	64	0.2	1e-6	fwdbwd
NA	0.005	64	0.2	1e-6	viterbi
NA	0.005	64	0.2	1e-8	fwdbwd
NA	0.005	64	0.2	1e-8	viterbi
NA	0.005	8	0.05	1e-10	fwdbwd
NA	0.005	8	0.05	1e-10	viterbi
NA	0.005	8	0.05	1e-12	fwdbwd
NA	0.005	8	0.05	1e-12	viterbi
NA	0.005	8	0.05	1e-14	fwdbwd
NA	0.005	8	0.05	1e-14	viterbi
NA	0.005	8	0.05	1e-4	fwdbwd
NA	0.005	8	0.05	1e-4	viterbi
NA	0.005	8	0.05	1e-6	fwdbwd
NA	0.005	8	0.05	1e-6	viterbi
NA	0.005	8	0.05	1e-8	fwdbwd
NA	0.005	8	0.05	1e-8	viterbi
NA	0.005	8	0.1	1e-10	fwdbwd
NA	0.005	8	0.1	1e-10	viterbi
NA	0.005	8	0.1	1e-12	fwdbwd
NA	0.005	8	0.1	1e-12	viterbi
NA	0.005	8	0.1	1e-14	fwdbwd
NA	0.005	8	0.1	1e-14	viterbi
NA	0.005	8	0.1	1e-4	fwdbwd
NA	0.005	8	0.1	1e-4	viterbi
NA	0.005	8	0.1	1e-6	fwdbwd
NA	0.005	8	0.1	1e-6	viterbi
NA	0.005	8	0.1	1e-8	fwdbwd
NA	0.005	8	0.1	1e-8	viterbi
NA	0.01	16	0.2	1e-10	fwdbwd
NA	0.01	16	0.2	1e-10	viterbi
NA	0.01	16	0.2	1e-12	fwdbwd
NA	0.01	16	0.2	1e-12	viterbi
NA	0.01	16	0.2	1e-14	fwdbwd
NA	0.01	16	0.2	1e-14	viterbi
NA	0.01	16	0.2	1e-4	fwdbwd
NA	0.01	16	0.2	1e-4	viterbi
NA	0.01	16	0.2	1e-6	fwdbwd
NA	0.01	16	0.2	1e-6	viterbi
NA	0.01	16	0.2	1e-8	fwdbwd
NA	0.01	16	0.2	1e-8	viterbi
NA	0.01	256	0.05	1e-10	fwdbwd
NA	0.01	256	0.05	1e-10	viterbi
NA	0.01	256	0.05	1e-12	fwdbwd
NA	0.01	256	0.05	1e-12	viterbi
NA	0.01	256	0.05	1e-14	fwdbwd
NA	0.01	256	0.05	1e-14	viterbi
NA	0.01	256	0.05	1e-4	fwdbwd
NA	0.01	256	0.05	1e-4	viterbi
NA	0.01	256	0.05	1e-6	fwdbwd
NA	0.01	256	0.05	1e-6	viterbi
NA	0.01	256	0.05	1e-8	fwdbwd
NA	0.01	256	0.05	1e-8	viterbi
NA	0.02	256	0.1	1e-10	fwdbwd
NA	0.02	256	0.1	1e-10	viterbi
NA	0.02	256	0.1	1e-12	fwdbwd
NA	0.02	256	0.1	1e-12	viterbi
NA	0.02	256	0.1	1e-14	fwdbwd
NA	0.02	256	0.1	1e-14	viterbi
NA	0.02	256	0.1	1e-4	fwdbwd
NA	0.02	256	0.1	1e-4	viterbi
NA	0.02	256	0.1	1e-6	fwdbwd
NA	0.02	256	0.1	1e-6	viterbi
NA	0.02	256	0.1	1e-8	fwdbwd
NA	0.02	256	0.1	1e-8	viterbi
NA	0.02	256	0.2	1e-10	fwdbwd
NA	0.02	256	0.2	1e-10	viterbi
NA	0.02	256	0.2	1e-12	fwdbwd
NA	0.02	256	0.2	1e-12	viterbi
NA	0.02	256	0.2	1e-14	fwdbwd
NA	0.02	256	0.2	1e-14	viterbi
NA	0.02	256	0.2	1e-4	fwdbwd
NA	0.02	256	0.2	1e-4	viterbi
NA	0.02	256	0.2	1e-6	fwdbwd
NA	0.02	256	0.2	1e-6	viterbi
NA	0.02	256	0.2	1e-8	fwdbwd
NA	0.02	256	0.2	1e-8	viterbi
NA	0.02	32	0.2	1e-10	fwdbwd
NA	0.02	32	0.2	1e-10	viterbi
NA	0.02	32	0.2	1e-12	fwdbwd
NA	0.02	32	0.2	1e-12	viterbi
NA	0.02	32	0.2	1e-14	fwdbwd
NA	0.02	32	0.2	1e-14	viterbi
NA	0.02	32	0.2	1e-4	fwdbwd
NA	0.02	32	0.2	1e-4	viterbi
NA	0.02	32	0.2	1e-6	fwdbwd
NA	0.02	32	0.2	1e-6	viterbi
NA	0.02	32	0.2	1e-8	fwdbwd
NA	0.02	32	0.2	1e-8	viterbi
NA	0.05	128	0.05	1e-10	fwdbwd
NA	0.05	128	0.05	1e-10	viterbi
NA	0.05	128	0.05	1e-12	fwdbwd
NA	0.05	128	0.05	1e-12	viterbi
NA	0.05	128	0.05	1e-14	fwdbwd
NA	0.05	128	0.05	1e-14	viterbi
NA	0.05	128	0.05	1e-4	fwdbwd
NA	0.05	128	0.05	1e-4	viterbi
NA	0.05	128	0.05	1e-6	fwdbwd
NA	0.05	128	0.05	1e-6	viterbi
NA	0.05	128	0.05	1e-8	fwdbwd
NA	0.05	128	0.05	1e-8	viterbi
NA	0.05	128	0.1	1e-10	fwdbwd
NA	0.05	128	0.1	1e-10	viterbi
NA	0.05	128	0.1	1e-12	fwdbwd
NA	0.05	128	0.1	1e-12	viterbi
NA	0.05	128	0.1	1e-14	fwdbwd
NA	0.05	128	0.1	1e-14	viterbi
NA	0.05	128	0.1	1e-4	fwdbwd
NA	0.05	128	0.1	1e-4	viterbi
NA	0.05	128	0.1	1e-6	fwdbwd
NA	0.05	128	0.1	1e-6	viterbi
NA	0.05	128	0.1	1e-8	fwdbwd
NA	0.05	128	0.1	1e-8	viterbi
NA	0.05	16	0.05	1e-10	fwdbwd
NA	0.05	16	0.05	1e-10	viterbi
NA	0.05	16	0.05	1e-12	fwdbwd
NA	0.05	16	0.05	1e-12	viterbi
NA	0.05	16	0.05	1e-14	fwdbwd
NA	0.05	16	0.05	1e-14	viterbi
NA	0.05	16	0.05	1e-4	fwdbwd
NA	0.05	16	0.05	1e-4	viterbi
NA	0.05	16	0.05	1e-6	fwdbwd
NA	0.05	16	0.05	1e-6	viterbi
NA	0.05	16	0.05	1e-8	fwdbwd
NA	0.05	16	0.05	1e-8	viterbi
NA	0.05	32	0.2	1e-10	fwdbwd
NA	0.05	32	0.2	1e-10	viterbi
NA	0.05	32	0.2	1e-12	fwdbwd
NA	0.05	32	0.2	1e-12	viterbi
NA	0.05	32	0.2	1e-14	fwdbwd
NA	0.05	32	0.2	1e-14	viterbi
NA	0.05	32	0.2	1e-4	fwdbwd
NA	0.05	32	0.2	1e-4	viterbi
NA	0.05	32	0.2	1e-6	fwdbwd
NA	0.05	32	0.2	1e-6	viterbi
NA	0.05	32	0.2	1e-8	fwdbwd
NA	0.05	32	0.2	1e-8	viterbi
NA	0	32	0.2	1e-10	fwdbwd
NA	0	32	0.2	1e-10	viterbi
NA	0	32	0.2	1e-12	fwdbwd
NA	0	32	0.2	1e-12	viterbi
NA	0	32	0.2	1e-14	fwdbwd
NA	0	32	0.2	1e-14	viterbi
NA	0	32	0.2	1e-4	fwdbwd
NA	0	32	0.2	1e-4	viterbi
NA	0	32	0.2	1e-6	fwdbwd
NA	0	32	0.2	1e-6	viterbi
NA	0	32	0.2	1e-8	fwdbwd
NA	0	32	0.2	1e-8	viterbi
